month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-02,BUKIT MERAH,4 ROOM,07 TO 09,91.00,530000
2026-02,BUKIT MERAH,4 ROOM,25 TO 27,95.00,1138000
2026-02,BUKIT MERAH,4 ROOM,28 TO 30,93.00,1060000
2026-02,BUKIT MERAH,5 ROOM,07 TO 09,112.00,1480888
2026-02,BUKIT MERAH,5 ROOM,16 TO 18,115.00,1345000
2026-02,BUKIT MERAH,5 ROOM,01 TO 03,115.00,1220000
2026-02,BUKIT MERAH,5 ROOM,19 TO 21,117.00,750000
2026-02,BUKIT MERAH,5 ROOM,16 TO 18,116.00,912888
2026-02,BUKIT MERAH,5 ROOM,07 TO 09,122.00,825000
2026-02,BUKIT MERAH,5 ROOM,22 TO 24,117.00,825000
2026-02,BUKIT MERAH,5 ROOM,16 TO 18,123.00,1020000
2026-02,BUKIT MERAH,5 ROOM,25 TO 27,110.00,1358000
2026-02,BUKIT MERAH,5 ROOM,13 TO 15,136.00,1150000
2026-02,BUKIT MERAH,5 ROOM,10 TO 12,123.00,949000
2026-02,BUKIT MERAH,5 ROOM,13 TO 15,126.00,1280000
2026-02,BUKIT MERAH,5 ROOM,19 TO 21,110.00,1142888
2026-02,BUKIT MERAH,5 ROOM,04 TO 06,113.00,1210000
2026-02,BUKIT MERAH,5 ROOM,13 TO 15,118.00,823888
2026-02,BUKIT MERAH,5 ROOM,04 TO 06,117.00,960000
2026-02,BUKIT PANJANG,3 ROOM,07 TO 09,73.00,465000
2026-02,BUKIT PANJANG,3 ROOM,04 TO 06,73.00,410000
2026-02,BUKIT PANJANG,3 ROOM,04 TO 06,73.00,425000
2026-02,BUKIT PANJANG,3 ROOM,07 TO 09,67.00,476000
2026-02,BUKIT PANJANG,3 ROOM,10 TO 12,67.00,500000
2026-02,BUKIT PANJANG,3 ROOM,19 TO 21,67.00,545000
2026-02,BUKIT PANJANG,3 ROOM,16 TO 18,67.00,535000
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,84.00,481888
2026-02,BUKIT PANJANG,4 ROOM,10 TO 12,103.00,523000
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,84.00,452000
2026-02,BUKIT PANJANG,4 ROOM,01 TO 03,104.00,545000
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,84.00,481000
2026-02,BUKIT PANJANG,4 ROOM,07 TO 09,84.00,465000
2026-02,BUKIT PANJANG,4 ROOM,19 TO 21,90.00,560000
2026-02,BUKIT PANJANG,4 ROOM,07 TO 09,93.00,635000
2026-02,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,470000
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,100.00,558000
2026-02,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,468000
2026-02,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,460000
2026-02,BUKIT PANJANG,4 ROOM,10 TO 12,103.00,580000
2026-02,BUKIT PANJANG,4 ROOM,13 TO 15,103.00,585888
2026-02,BUKIT PANJANG,4 ROOM,01 TO 03,90.00,510000
2026-02,BUKIT PANJANG,4 ROOM,01 TO 03,102.00,565000
2026-02,BUKIT PANJANG,4 ROOM,01 TO 03,103.00,508888
2026-02,BUKIT PANJANG,4 ROOM,22 TO 24,91.00,802888
2026-02,BUKIT PANJANG,4 ROOM,19 TO 21,90.00,728000
2026-02,BUKIT PANJANG,4 ROOM,07 TO 09,104.00,540000
2026-02,BUKIT PANJANG,4 ROOM,07 TO 09,104.00,538000
2026-02,BUKIT PANJANG,4 ROOM,10 TO 12,84.00,490000
2026-02,BUKIT PANJANG,4 ROOM,07 TO 09,84.00,472888
2026-02,BUKIT PANJANG,4 ROOM,13 TO 15,92.00,618000
2026-02,BUKIT PANJANG,4 ROOM,01 TO 03,90.00,490000
2026-02,BUKIT PANJANG,4 ROOM,13 TO 15,92.00,630000
2026-02,BUKIT PANJANG,4 ROOM,01 TO 03,93.00,590000
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,90.00,628000
2026-02,BUKIT PANJANG,4 ROOM,28 TO 30,93.00,630000
2026-02,BUKIT PANJANG,4 ROOM,22 TO 24,90.00,595000
2026-02,BUKIT PANJANG,4 ROOM,22 TO 24,92.00,660888
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,93.00,625000
2026-02,BUKIT PANJANG,4 ROOM,04 TO 06,91.00,538000
2026-02,BUKIT PANJANG,5 ROOM,19 TO 21,120.00,820000
2026-02,BUKIT PANJANG,5 ROOM,04 TO 06,122.00,600000
2026-02,BUKIT PANJANG,5 ROOM,13 TO 15,122.00,618000
2026-02,BUKIT PANJANG,5 ROOM,16 TO 18,124.00,843000
2026-02,BUKIT PANJANG,5 ROOM,07 TO 09,121.00,632000
2026-02,BUKIT PANJANG,5 ROOM,13 TO 15,121.00,720000
2026-02,BUKIT PANJANG,5 ROOM,13 TO 15,110.00,845888
2026-02,BUKIT PANJANG,5 ROOM,04 TO 06,122.00,618000
2026-02,BUKIT PANJANG,5 ROOM,07 TO 09,122.00,629000
2026-02,BUKIT PANJANG,5 ROOM,10 TO 12,112.00,740000
2026-02,BUKIT PANJANG,5 ROOM,07 TO 09,112.00,745000
2026-02,BUKIT PANJANG,5 ROOM,01 TO 03,112.00,660000
2026-02,BUKIT PANJANG,5 ROOM,13 TO 15,112.00,755000
2026-02,BUKIT PANJANG,5 ROOM,16 TO 18,111.00,701888
2026-02,BUKIT PANJANG,5 ROOM,28 TO 30,110.00,703888
2026-02,BUKIT PANJANG,5 ROOM,22 TO 24,121.00,950000
2026-02,BUKIT PANJANG,5 ROOM,10 TO 12,112.00,810000
2026-02,BUKIT PANJANG,EXECUTIVE,16 TO 18,140.00,960000
2026-02,BUKIT PANJANG,EXECUTIVE,01 TO 03,143.00,770000
2026-02,BUKIT PANJANG,EXECUTIVE,16 TO 18,141.00,930000
2026-02,BUKIT PANJANG,EXECUTIVE,07 TO 09,145.00,945000
2026-02,BUKIT PANJANG,EXECUTIVE,04 TO 06,151.00,850000
2026-02,BUKIT PANJANG,EXECUTIVE,04 TO 06,130.00,685000
2026-02,BUKIT PANJANG,EXECUTIVE,10 TO 12,130.00,725000
2026-02,BUKIT TIMAH,3 ROOM,04 TO 06,73.00,460000
2026-02,BUKIT TIMAH,5 ROOM,07 TO 09,122.00,1115000
2026-02,CENTRAL AREA,3 ROOM,10 TO 12,59.00,515000
2026-02,CENTRAL AREA,3 ROOM,04 TO 06,59.00,512000
2026-02,CENTRAL AREA,3 ROOM,01 TO 03,72.00,535000
2026-02,CENTRAL AREA,4 ROOM,28 TO 30,95.00,1350000
2026-02,CENTRAL AREA,4 ROOM,16 TO 18,107.00,688888
2026-02,CENTRAL AREA,4 ROOM,04 TO 06,108.00,770000
2026-02,CENTRAL AREA,5 ROOM,10 TO 12,106.00,1515000
2026-02,CENTRAL AREA,5 ROOM,07 TO 09,105.00,800000
2026-02,CHOA CHU KANG,2 ROOM,07 TO 09,46.00,340000
2026-02,CHOA CHU KANG,3 ROOM,10 TO 12,67.00,478000
2026-02,CHOA CHU KANG,3 ROOM,13 TO 15,68.00,470000
2026-02,CHOA CHU KANG,3 ROOM,10 TO 12,67.00,540000
2026-02,CHOA CHU KANG,3 ROOM,04 TO 06,67.00,455000
2026-02,CHOA CHU KANG,3 ROOM,10 TO 12,67.00,488000
2026-02,CHOA CHU KANG,3 ROOM,10 TO 12,74.00,435000
2026-02,CHOA CHU KANG,3 ROOM,04 TO 06,74.00,412000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,104.00,518000
2026-02,CHOA CHU KANG,4 ROOM,13 TO 15,103.00,600000
2026-02,CHOA CHU KANG,4 ROOM,01 TO 03,106.00,565000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,106.00,555000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,100.00,535000
2026-02,CHOA CHU KANG,4 ROOM,01 TO 03,103.00,488000
2026-02,CHOA CHU KANG,4 ROOM,13 TO 15,90.00,500000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,103.00,531000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,104.00,558000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,105.00,525388
2026-02,CHOA CHU KANG,4 ROOM,13 TO 15,100.00,485000
2026-02,CHOA CHU KANG,4 ROOM,04 TO 06,91.00,508000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,101.00,528000
2026-02,CHOA CHU KANG,4 ROOM,04 TO 06,93.00,590000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,93.00,603000
2026-02,CHOA CHU KANG,4 ROOM,01 TO 03,93.00,550000
2026-02,CHOA CHU KANG,4 ROOM,13 TO 15,90.00,530000
2026-02,CHOA CHU KANG,4 ROOM,04 TO 06,85.00,490000
2026-02,CHOA CHU KANG,4 ROOM,01 TO 03,86.00,488000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,106.00,535000
2026-02,CHOA CHU KANG,4 ROOM,01 TO 03,104.00,545000
2026-02,CHOA CHU KANG,4 ROOM,13 TO 15,108.00,635000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,105.00,553000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,113.00,555000
2026-02,CHOA CHU KANG,4 ROOM,16 TO 18,90.00,535000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,113.00,635000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,105.00,602000
2026-02,CHOA CHU KANG,4 ROOM,10 TO 12,108.00,612000
2026-02,CHOA CHU KANG,4 ROOM,04 TO 06,100.00,628000
2026-02,CHOA CHU KANG,4 ROOM,04 TO 06,101.00,545000
2026-02,CHOA CHU KANG,4 ROOM,13 TO 15,100.00,638000
2026-02,CHOA CHU KANG,4 ROOM,19 TO 21,92.00,690000
2026-02,CHOA CHU KANG,4 ROOM,07 TO 09,103.00,572000
2026-02,CHOA CHU KANG,4 ROOM,04 TO 06,105.00,500000
2026-02,CHOA CHU KANG,4 ROOM,01 TO 03,99.00,438000
2026-02,CHOA CHU KANG,5 ROOM,04 TO 06,112.00,710000
2026-02,CHOA CHU KANG,5 ROOM,16 TO 18,123.00,630000
2026-02,CHOA CHU KANG,5 ROOM,13 TO 15,121.00,688888
2026-02,CHOA CHU KANG,5 ROOM,07 TO 09,124.00,660000
2026-02,CHOA CHU KANG,5 ROOM,07 TO 09,122.00,600000
2026-02,CHOA CHU KANG,5 ROOM,10 TO 12,113.00,705888
2026-02,CHOA CHU KANG,5 ROOM,07 TO 09,110.00,560000
2026-02,CHOA CHU KANG,5 ROOM,01 TO 03,126.00,620000
2026-02,CHOA CHU KANG,5 ROOM,07 TO 09,110.00,612888
2026-02,CHOA CHU KANG,5 ROOM,13 TO 15,110.00,560000
2026-02,CHOA CHU KANG,5 ROOM,04 TO 06,126.00,738888
2026-02,CHOA CHU KANG,5 ROOM,10 TO 12,123.00,603000
2026-02,CHOA CHU KANG,5 ROOM,04 TO 06,127.00,610000
2026-02,CHOA CHU KANG,5 ROOM,10 TO 12,129.00,710000
2026-02,CHOA CHU KANG,5 ROOM,10 TO 12,121.00,700000
2026-02,CHOA CHU KANG,5 ROOM,13 TO 15,121.00,710000
2026-02,CHOA CHU KANG,5 ROOM,13 TO 15,112.00,758888
2026-02,CHOA CHU KANG,5 ROOM,22 TO 24,132.00,668000
2026-02,CHOA CHU KANG,5 ROOM,01 TO 03,121.00,590000
2026-02,CHOA CHU KANG,5 ROOM,04 TO 06,128.00,575000
2026-02,CHOA CHU KANG,5 ROOM,01 TO 03,121.00,610000
2026-02,CHOA CHU KANG,EXECUTIVE,10 TO 12,143.00,835000
2026-02,CHOA CHU KANG,EXECUTIVE,04 TO 06,148.00,800000
2026-02,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.00,855000
2026-02,CHOA CHU KANG,EXECUTIVE,04 TO 06,139.00,805000
2026-02,CHOA CHU KANG,EXECUTIVE,07 TO 09,141.00,780000
2026-02,CHOA CHU KANG,EXECUTIVE,07 TO 09,146.00,868888
2026-02,CHOA CHU KANG,EXECUTIVE,04 TO 06,151.00,820000
2026-02,CHOA CHU KANG,EXECUTIVE,07 TO 09,144.00,845000
2026-02,CHOA CHU KANG,EXECUTIVE,07 TO 09,145.00,838000
2026-02,CHOA CHU KANG,EXECUTIVE,04 TO 06,146.00,900000
2026-02,CLEMENTI,3 ROOM,04 TO 06,67.00,430000
2026-02,CLEMENTI,3 ROOM,07 TO 09,67.00,418000
2026-02,CLEMENTI,3 ROOM,07 TO 09,67.00,430000
2026-02,CLEMENTI,3 ROOM,10 TO 12,82.00,525000
2026-02,CLEMENTI,3 ROOM,31 TO 33,60.00,710000
2026-02,CLEMENTI,3 ROOM,40 TO 42,60.00,685000
2026-02,CLEMENTI,3 ROOM,10 TO 12,68.00,468888
2026-02,CLEMENTI,3 ROOM,07 TO 09,68.00,422888
2026-02,CLEMENTI,3 ROOM,01 TO 03,68.00,410000
2026-02,CLEMENTI,3 ROOM,04 TO 06,67.00,428000
2026-02,CLEMENTI,3 ROOM,10 TO 12,67.00,418000
2026-02,CLEMENTI,3 ROOM,04 TO 06,67.00,455000
2026-02,CLEMENTI,3 ROOM,10 TO 12,67.00,400000
2026-02,CLEMENTI,3 ROOM,07 TO 09,68.00,380000
2026-02,CLEMENTI,3 ROOM,10 TO 12,67.00,390000
2026-02,CLEMENTI,3 ROOM,10 TO 12,67.00,348000
2026-02,CLEMENTI,4 ROOM,07 TO 09,92.00,595000
2026-02,CLEMENTI,4 ROOM,07 TO 09,93.00,1100888
2026-02,CLEMENTI,4 ROOM,34 TO 36,93.00,1268000
2026-02,CLEMENTI,4 ROOM,01 TO 03,86.00,782000
2026-02,CLEMENTI,4 ROOM,04 TO 06,93.00,1010000
2026-02,CLEMENTI,4 ROOM,16 TO 18,90.00,877000
2026-02,CLEMENTI,4 ROOM,10 TO 12,90.00,908888
2026-02,CLEMENTI,4 ROOM,07 TO 09,92.00,629888
2026-02,CLEMENTI,4 ROOM,04 TO 06,91.00,635000
2026-02,CLEMENTI,4 ROOM,10 TO 12,93.00,1035000
2026-02,CLEMENTI,4 ROOM,07 TO 09,92.00,571888
2026-02,CLEMENTI,4 ROOM,25 TO 27,81.00,1000000
2026-02,CLEMENTI,4 ROOM,25 TO 27,80.00,988888
2026-02,CLEMENTI,4 ROOM,10 TO 12,91.00,705000
2026-02,CLEMENTI,4 ROOM,07 TO 09,92.00,556000
2026-02,CLEMENTI,4 ROOM,10 TO 12,91.00,720000
2026-02,CLEMENTI,5 ROOM,04 TO 06,125.00,826000
2026-02,CLEMENTI,5 ROOM,10 TO 12,117.00,790000
2026-02,CLEMENTI,5 ROOM,13 TO 15,116.00,1330000
2026-02,CLEMENTI,5 ROOM,28 TO 30,113.00,1498000
2026-02,CLEMENTI,5 ROOM,07 TO 09,118.00,738000
2026-02,GEYLANG,3 ROOM,04 TO 06,65.00,388000
2026-02,GEYLANG,3 ROOM,01 TO 03,65.00,350000
2026-02,GEYLANG,3 ROOM,13 TO 15,68.00,540888
2026-02,GEYLANG,3 ROOM,01 TO 03,56.00,316000
2026-02,GEYLANG,3 ROOM,07 TO 09,59.00,358000
2026-02,GEYLANG,3 ROOM,07 TO 09,63.10,378000
2026-02,GEYLANG,3 ROOM,01 TO 03,56.00,312000
2026-02,GEYLANG,3 ROOM,01 TO 03,61.00,322000
2026-02,GEYLANG,3 ROOM,07 TO 09,66.00,375000
2026-02,GEYLANG,3 ROOM,01 TO 03,81.00,505000
2026-02,GEYLANG,3 ROOM,10 TO 12,65.00,420000
2026-02,GEYLANG,3 ROOM,13 TO 15,59.00,452000
2026-02,GEYLANG,3 ROOM,04 TO 06,56.00,335000
2026-02,GEYLANG,3 ROOM,04 TO 06,62.00,360000
2026-02,GEYLANG,3 ROOM,01 TO 03,64.00,520000
2026-02,GEYLANG,4 ROOM,13 TO 15,102.00,916000
2026-02,GEYLANG,4 ROOM,10 TO 12,93.00,1008000
2026-02,GEYLANG,4 ROOM,16 TO 18,93.00,1020888
2026-02,GEYLANG,4 ROOM,13 TO 15,85.00,940000
2026-02,GEYLANG,4 ROOM,07 TO 09,90.00,945000
2026-02,GEYLANG,4 ROOM,13 TO 15,95.00,985000
2026-02,GEYLANG,4 ROOM,04 TO 06,95.00,840888
2026-02,GEYLANG,4 ROOM,07 TO 09,92.00,635000
2026-02,GEYLANG,4 ROOM,10 TO 12,93.00,525000
2026-02,GEYLANG,4 ROOM,07 TO 09,104.00,680000
2026-02,GEYLANG,4 ROOM,01 TO 03,84.00,515000
2026-02,GEYLANG,5 ROOM,07 TO 09,132.00,918000
2026-02,GEYLANG,5 ROOM,04 TO 06,111.00,1138000
2026-02,GEYLANG,5 ROOM,01 TO 03,113.00,1003800
2026-02,GEYLANG,5 ROOM,19 TO 21,117.00,820000
2026-02,HOUGANG,2 ROOM,01 TO 03,47.00,370000
2026-02,HOUGANG,3 ROOM,04 TO 06,68.00,520000
2026-02,HOUGANG,3 ROOM,04 TO 06,69.00,515000
2026-02,HOUGANG,3 ROOM,04 TO 06,81.00,480000
2026-02,HOUGANG,3 ROOM,04 TO 06,66.00,490000
2026-02,HOUGANG,3 ROOM,04 TO 06,74.00,425000
2026-02,HOUGANG,3 ROOM,04 TO 06,80.00,475000
2026-02,HOUGANG,3 ROOM,01 TO 03,66.00,415000
2026-02,HOUGANG,3 ROOM,04 TO 06,68.00,435000
2026-02,HOUGANG,3 ROOM,10 TO 12,88.00,450000
2026-02,HOUGANG,3 ROOM,10 TO 12,73.00,430000
2026-02,HOUGANG,3 ROOM,07 TO 09,74.00,480000
2026-02,HOUGANG,3 ROOM,04 TO 06,59.00,425000
2026-02,HOUGANG,3 ROOM,10 TO 12,60.00,420000
2026-02,HOUGANG,3 ROOM,04 TO 06,69.00,410000
2026-02,HOUGANG,3 ROOM,10 TO 12,69.00,460000
2026-02,HOUGANG,3 ROOM,10 TO 12,64.00,460000
2026-02,HOUGANG,3 ROOM,10 TO 12,67.00,558000
2026-02,HOUGANG,3 ROOM,04 TO 06,68.00,525000
2026-02,HOUGANG,3 ROOM,10 TO 12,67.00,630088
2026-02,HOUGANG,4 ROOM,01 TO 03,90.00,550000
2026-02,HOUGANG,4 ROOM,07 TO 09,94.00,692888
2026-02,HOUGANG,4 ROOM,16 TO 18,90.00,610000
2026-02,HOUGANG,4 ROOM,07 TO 09,93.00,670000
2026-02,HOUGANG,4 ROOM,07 TO 09,92.00,642000
2026-02,HOUGANG,4 ROOM,13 TO 15,93.00,678000
2026-02,HOUGANG,4 ROOM,07 TO 09,93.00,625000
2026-02,HOUGANG,4 ROOM,13 TO 15,93.00,680000
2026-02,HOUGANG,4 ROOM,07 TO 09,93.00,675000
2026-02,HOUGANG,4 ROOM,01 TO 03,101.00,615000
2026-02,HOUGANG,4 ROOM,01 TO 03,89.00,578000
2026-02,HOUGANG,4 ROOM,10 TO 12,97.00,570000
2026-02,HOUGANG,4 ROOM,04 TO 06,82.00,440000
2026-02,HOUGANG,4 ROOM,07 TO 09,107.00,625000
2026-02,HOUGANG,4 ROOM,04 TO 06,93.00,580000
2026-02,HOUGANG,4 ROOM,04 TO 06,84.00,565000
2026-02,HOUGANG,4 ROOM,01 TO 03,104.00,572888
2026-02,HOUGANG,4 ROOM,04 TO 06,105.00,635000
2026-02,HOUGANG,4 ROOM,01 TO 03,84.00,538800
2026-02,HOUGANG,4 ROOM,07 TO 09,107.00,608000
2026-02,HOUGANG,4 ROOM,04 TO 06,104.00,550000
2026-02,HOUGANG,4 ROOM,13 TO 15,84.00,520000
2026-02,HOUGANG,4 ROOM,04 TO 06,105.00,602000
2026-02,HOUGANG,4 ROOM,07 TO 09,84.00,570000
2026-02,HOUGANG,4 ROOM,07 TO 09,92.00,730000
2026-02,HOUGANG,4 ROOM,07 TO 09,92.00,773000
2026-02,HOUGANG,4 ROOM,04 TO 06,98.00,750000
2026-02,HOUGANG,4 ROOM,10 TO 12,103.00,738000
2026-02,HOUGANG,4 ROOM,01 TO 03,103.00,695000
2026-02,HOUGANG,4 ROOM,07 TO 09,103.00,705000
2026-02,HOUGANG,4 ROOM,01 TO 03,104.00,605000
2026-02,HOUGANG,4 ROOM,07 TO 09,98.00,583000
2026-02,HOUGANG,4 ROOM,01 TO 03,103.00,597000
2026-02,HOUGANG,4 ROOM,13 TO 15,89.00,598000
2026-02,HOUGANG,4 ROOM,10 TO 12,92.00,545000
2026-02,HOUGANG,4 ROOM,13 TO 15,100.00,628000
2026-02,HOUGANG,4 ROOM,01 TO 03,103.00,560000
2026-02,HOUGANG,4 ROOM,16 TO 18,92.00,705000
2026-02,HOUGANG,4 ROOM,13 TO 15,93.00,690000
2026-02,HOUGANG,4 ROOM,10 TO 12,93.00,630000
2026-02,HOUGANG,4 ROOM,07 TO 09,92.00,650000
2026-02,HOUGANG,4 ROOM,01 TO 03,92.00,750000
2026-02,HOUGANG,4 ROOM,13 TO 15,104.00,695000
2026-02,HOUGANG,4 ROOM,19 TO 21,92.00,795888
2026-02,HOUGANG,4 ROOM,13 TO 15,92.00,758888
2026-02,HOUGANG,5 ROOM,16 TO 18,113.00,828000
2026-02,HOUGANG,5 ROOM,13 TO 15,123.00,870000
2026-02,HOUGANG,5 ROOM,13 TO 15,126.00,948888
2026-02,HOUGANG,5 ROOM,10 TO 12,120.00,642000
2026-02,HOUGANG,5 ROOM,04 TO 06,131.00,688888
2026-02,HOUGANG,5 ROOM,04 TO 06,128.00,820000
2026-02,HOUGANG,5 ROOM,07 TO 09,122.00,758000
2026-02,HOUGANG,5 ROOM,01 TO 03,123.00,822000
2026-02,HOUGANG,5 ROOM,10 TO 12,121.00,765000
2026-02,HOUGANG,5 ROOM,13 TO 15,132.00,800000
2026-02,HOUGANG,5 ROOM,01 TO 03,113.00,775000
2026-02,HOUGANG,5 ROOM,07 TO 09,125.00,830000
2026-02,HOUGANG,5 ROOM,10 TO 12,126.00,880000
2026-02,HOUGANG,EXECUTIVE,01 TO 03,145.00,925000
2026-02,HOUGANG,EXECUTIVE,07 TO 09,150.00,1170000
2026-02,HOUGANG,EXECUTIVE,04 TO 06,155.00,1060000
2026-02,HOUGANG,EXECUTIVE,07 TO 09,137.00,881888
2026-02,HOUGANG,EXECUTIVE,07 TO 09,137.00,860000
2026-02,HOUGANG,EXECUTIVE,01 TO 03,155.00,988000
2026-02,HOUGANG,EXECUTIVE,04 TO 06,148.00,858000
2026-02,JURONG EAST,2 ROOM,04 TO 06,47.00,350000
2026-02,JURONG EAST,3 ROOM,04 TO 06,74.00,402888
2026-02,JURONG EAST,3 ROOM,10 TO 12,82.00,480000
2026-02,JURONG EAST,3 ROOM,01 TO 03,67.00,370000
2026-02,JURONG EAST,3 ROOM,10 TO 12,67.00,388888
2026-02,JURONG EAST,3 ROOM,04 TO 06,67.00,418000
2026-02,JURONG EAST,3 ROOM,07 TO 09,67.00,418000
2026-02,JURONG EAST,3 ROOM,07 TO 09,68.00,360000
2026-02,JURONG EAST,3 ROOM,07 TO 09,64.00,498000
2026-02,JURONG EAST,3 ROOM,04 TO 06,74.00,415888
2026-02,JURONG EAST,3 ROOM,01 TO 03,67.00,316888
2026-02,JURONG EAST,3 ROOM,10 TO 12,74.00,372000
2026-02,JURONG EAST,3 ROOM,04 TO 06,74.00,350000
2026-02,JURONG EAST,4 ROOM,04 TO 06,94.00,545000
2026-02,JURONG EAST,4 ROOM,07 TO 09,93.00,550000
2026-02,JURONG EAST,4 ROOM,10 TO 12,94.00,520000
2026-02,JURONG EAST,4 ROOM,10 TO 12,105.00,588000
2026-02,JURONG EAST,4 ROOM,04 TO 06,97.00,450000
2026-02,JURONG EAST,4 ROOM,10 TO 12,103.00,520000
2026-02,JURONG EAST,4 ROOM,13 TO 15,92.00,610000
2026-02,JURONG EAST,4 ROOM,22 TO 24,90.00,500000
2026-02,JURONG EAST,4 ROOM,13 TO 15,90.00,603000
2026-02,JURONG EAST,5 ROOM,19 TO 21,118.00,695000
2026-02,JURONG EAST,5 ROOM,10 TO 12,118.00,650000
2026-02,JURONG EAST,5 ROOM,10 TO 12,125.00,633000
2026-02,JURONG EAST,5 ROOM,04 TO 06,121.00,648000
2026-02,JURONG EAST,5 ROOM,01 TO 03,114.00,515000
2026-02,JURONG EAST,5 ROOM,10 TO 12,115.00,688000
2026-02,JURONG EAST,5 ROOM,04 TO 06,120.00,716000
2026-02,JURONG EAST,EXECUTIVE,01 TO 03,147.00,735000
2026-02,JURONG EAST,EXECUTIVE,07 TO 09,145.00,1050000
2026-02,JURONG EAST,EXECUTIVE,10 TO 12,141.00,788000
2026-02,JURONG EAST,EXECUTIVE,10 TO 12,144.00,1008000
2026-02,JURONG WEST,2 ROOM,10 TO 12,47.00,376000
2026-02,JURONG WEST,2 ROOM,16 TO 18,47.00,360000
2026-02,JURONG WEST,3 ROOM,01 TO 03,59.00,310000
2026-02,JURONG WEST,3 ROOM,13 TO 15,68.00,508888
2026-02,JURONG WEST,3 ROOM,01 TO 03,66.00,330000
2026-02,JURONG WEST,3 ROOM,16 TO 18,65.00,350000
2026-02,JURONG WEST,3 ROOM,04 TO 06,66.00,333000
2026-02,JURONG WEST,3 ROOM,13 TO 15,68.00,470000
2026-02,JURONG WEST,3 ROOM,13 TO 15,68.00,510000
2026-02,JURONG WEST,3 ROOM,01 TO 03,67.00,300000
2026-02,JURONG WEST,3 ROOM,04 TO 06,74.00,420000
2026-02,JURONG WEST,3 ROOM,01 TO 03,75.00,412000
2026-02,JURONG WEST,3 ROOM,13 TO 15,68.00,628000
2026-02,JURONG WEST,3 ROOM,07 TO 09,73.00,405000
2026-02,JURONG WEST,3 ROOM,04 TO 06,82.00,440000
2026-02,JURONG WEST,3 ROOM,04 TO 06,74.00,388000
2026-02,JURONG WEST,3 ROOM,16 TO 18,68.00,520000
2026-02,JURONG WEST,3 ROOM,04 TO 06,64.00,380000
2026-02,JURONG WEST,3 ROOM,01 TO 03,81.00,444000
2026-02,JURONG WEST,3 ROOM,04 TO 06,90.00,452888
2026-02,JURONG WEST,3 ROOM,04 TO 06,73.00,385000
2026-02,JURONG WEST,3 ROOM,07 TO 09,73.00,395000
2026-02,JURONG WEST,3 ROOM,10 TO 12,67.00,478000
2026-02,JURONG WEST,3 ROOM,04 TO 06,64.00,438888
2026-02,JURONG WEST,3 ROOM,01 TO 03,66.00,330000
2026-02,JURONG WEST,3 ROOM,04 TO 06,61.00,316000
2026-02,JURONG WEST,3 ROOM,04 TO 06,69.00,340000
2026-02,JURONG WEST,3 ROOM,04 TO 06,61.00,312000
2026-02,JURONG WEST,3 ROOM,10 TO 12,61.00,318000
2026-02,JURONG WEST,4 ROOM,10 TO 12,92.00,605000
2026-02,JURONG WEST,4 ROOM,07 TO 09,92.00,590000
2026-02,JURONG WEST,4 ROOM,04 TO 06,93.00,648000
2026-02,JURONG WEST,4 ROOM,04 TO 06,104.00,530000
2026-02,JURONG WEST,4 ROOM,04 TO 06,95.00,550000
2026-02,JURONG WEST,4 ROOM,07 TO 09,93.00,510888
2026-02,JURONG WEST,4 ROOM,01 TO 03,90.00,508888
2026-02,JURONG WEST,4 ROOM,07 TO 09,90.00,528000
2026-02,JURONG WEST,4 ROOM,07 TO 09,102.00,535000
2026-02,JURONG WEST,4 ROOM,04 TO 06,91.00,512000
2026-02,JURONG WEST,4 ROOM,10 TO 12,103.00,535000
2026-02,JURONG WEST,4 ROOM,07 TO 09,106.00,498000
2026-02,JURONG WEST,4 ROOM,07 TO 09,84.00,475000
2026-02,JURONG WEST,4 ROOM,04 TO 06,108.00,600000
2026-02,JURONG WEST,4 ROOM,04 TO 06,94.00,530000
2026-02,JURONG WEST,4 ROOM,10 TO 12,95.00,730000
